Date;Open;High;Low;Close;Adj Close;Volume;ativo
2022-07-14 00:00:00-03:00;20.5;20.799999237060547;20.40999984741211;20.690000534057617;19.526424407958984;2411200;ENBR3.SA
2022-07-15 00:00:00-03:00;20.739999771118164;20.81999969482422;20.389999389648438;20.610000610351562;19.450923919677734;2058500;ENBR3.SA
2022-07-18 00:00:00-03:00;20.719999313354492;20.809999465942383;20.25;20.389999389648438;19.24329376220703;1688400;ENBR3.SA
2022-07-19 00:00:00-03:00;20.5;20.969999313354492;20.43000030517578;20.829999923706055;19.658550262451172;3171000;ENBR3.SA
2022-07-20 00:00:00-03:00;20.780000686645508;21.290000915527344;20.700000762939453;21.190000534057617;19.99830436706543;3056100;ENBR3.SA
2022-07-21 00:00:00-03:00;21.170000076293945;21.190000534057617;20.850000381469727;21.15999984741211;19.96999168395996;2281400;ENBR3.SA
2022-07-22 00:00:00-03:00;21.170000076293945;21.309999465942383;20.920000076293945;21.290000915527344;20.092681884765625;1684900;ENBR3.SA
2022-07-25 00:00:00-03:00;21.299999237060547;21.81999969482422;21.299999237060547;21.690000534057617;20.470186233520508;2382300;ENBR3.SA
2022-07-26 00:00:00-03:00;21.75;22.110000610351562;21.65999984741211;21.969999313354492;20.734437942504883;4587400;ENBR3.SA
2022-07-27 00:00:00-03:00;22.0;22.5;21.84000015258789;22.3799991607666;21.121379852294922;4716300;ENBR3.SA
2022-07-28 00:00:00-03:00;22.290000915527344;22.299999237060547;21.56999969482422;21.65999984741211;20.441871643066406;5324200;ENBR3.SA
2022-07-29 00:00:00-03:00;21.65999984741211;21.770000457763672;21.34000015258789;21.700000762939453;20.479623794555664;4141100;ENBR3.SA
2022-08-01 00:00:00-03:00;21.600000381469727;21.75;21.3799991607666;21.549999237060547;20.338058471679688;3003600;ENBR3.SA
2022-08-02 00:00:00-03:00;21.5;21.950000762939453;21.3799991607666;21.68000030517578;20.46074676513672;2829100;ENBR3.SA
2022-08-03 00:00:00-03:00;21.739999771118164;21.950000762939453;21.469999313354492;21.670000076293945;20.451309204101562;2650100;ENBR3.SA
2022-08-04 00:00:00-03:00;21.770000457763672;22.280000686645508;21.68000030517578;21.959999084472656;20.725000381469727;3341400;ENBR3.SA
2022-08-05 00:00:00-03:00;21.979999542236328;22.290000915527344;21.899999618530273;22.149999618530273;20.904314041137695;2183500;ENBR3.SA
2022-08-08 00:00:00-03:00;22.260000228881836;22.299999237060547;21.989999771118164;22.170000076293945;20.92319107055664;2705800;ENBR3.SA
2022-08-09 00:00:00-03:00;22.229999542236328;22.459999084472656;22.079999923706055;22.3700008392334;21.1119441986084;2642600;ENBR3.SA
2022-08-10 00:00:00-03:00;22.5;22.899999618530273;22.420000076293945;22.860000610351562;21.574386596679688;3760500;ENBR3.SA
2022-08-11 00:00:00-03:00;22.829999923706055;23.110000610351562;22.760000228881836;22.860000610351562;21.574386596679688;3540100;ENBR3.SA
2022-08-12 00:00:00-03:00;23.020000457763672;23.450000762939453;23.0;23.020000457763672;21.725387573242188;2773200;ENBR3.SA
2022-08-15 00:00:00-03:00;22.989999771118164;23.600000381469727;22.829999923706055;23.420000076293945;22.10289192199707;1938800;ENBR3.SA
2022-08-16 00:00:00-03:00;23.43000030517578;23.610000610351562;23.219999313354492;23.350000381469727;22.036828994750977;3566400;ENBR3.SA
2022-08-17 00:00:00-03:00;23.239999771118164;24.040000915527344;23.1299991607666;23.790000915527344;22.452085494995117;3594800;ENBR3.SA
2022-08-18 00:00:00-03:00;23.790000915527344;24.040000915527344;23.670000076293945;23.719999313354492;22.38602066040039;1743400;ENBR3.SA
2022-08-19 00:00:00-03:00;23.600000381469727;23.75;23.5;23.700000762939453;22.367145538330078;2241600;ENBR3.SA
2022-08-22 00:00:00-03:00;23.6200008392334;23.84000015258789;23.540000915527344;23.700000762939453;22.367145538330078;1554600;ENBR3.SA
2022-08-23 00:00:00-03:00;23.700000762939453;23.8799991607666;23.450000762939453;23.459999084472656;22.140642166137695;2292900;ENBR3.SA
2022-08-24 00:00:00-03:00;23.34000015258789;23.56999969482422;22.979999542236328;23.040000915527344;21.744264602661133;2461800;ENBR3.SA
2022-08-25 00:00:00-03:00;23.049999237060547;23.200000762939453;22.8799991607666;23.1200008392334;21.819765090942383;2402400;ENBR3.SA
2022-08-26 00:00:00-03:00;23.139999389648438;23.299999237060547;22.90999984741211;22.940000534057617;21.649887084960938;1175700;ENBR3.SA
2022-08-29 00:00:00-03:00;22.889999389648438;22.889999389648438;22.5;22.530000686645508;21.2629451751709;2027600;ENBR3.SA
2022-08-30 00:00:00-03:00;22.510000228881836;22.649999618530273;22.079999923706055;22.15999984741211;20.913753509521484;2513000;ENBR3.SA
2022-08-31 00:00:00-03:00;22.219999313354492;23.450000762939453;22.219999313354492;22.690000534057617;21.4139461517334;7290000;ENBR3.SA
2022-09-01 00:00:00-03:00;22.690000534057617;23.020000457763672;22.3799991607666;22.940000534057617;21.649887084960938;3196200;ENBR3.SA
2022-09-02 00:00:00-03:00;23.059999465942383;23.25;22.860000610351562;22.8799991607666;21.593259811401367;2798800;ENBR3.SA
2022-09-05 00:00:00-03:00;22.93000030517578;23.040000915527344;22.59000015258789;22.65999984741211;21.38563346862793;1584000;ENBR3.SA
2022-09-06 00:00:00-03:00;22.549999237060547;22.860000610351562;22.329999923706055;22.579999923706055;21.31013298034668;3137400;ENBR3.SA
2022-09-08 00:00:00-03:00;22.75;22.75;22.34000015258789;22.450000762939453;21.18744468688965;3857600;ENBR3.SA
2022-09-09 00:00:00-03:00;22.559999465942383;22.639999389648438;22.3799991607666;22.5;21.23463249206543;2120600;ENBR3.SA
2022-09-12 00:00:00-03:00;22.639999389648438;22.84000015258789;22.489999771118164;22.530000686645508;21.2629451751709;2087900;ENBR3.SA
2022-09-13 00:00:00-03:00;22.389999389648438;22.450000762939453;21.829999923706055;21.899999618530273;20.66837501525879;7043300;ENBR3.SA
2022-09-14 00:00:00-03:00;21.899999618530273;22.15999984741211;21.719999313354492;21.940000534057617;20.706125259399414;2663200;ENBR3.SA
2022-09-15 00:00:00-03:00;21.950000762939453;22.049999237060547;21.809999465942383;22.0;20.76275062561035;4059500;ENBR3.SA
2022-09-16 00:00:00-03:00;21.90999984741211;22.40999984741211;21.850000381469727;22.34000015258789;21.083629608154297;5406600;ENBR3.SA
2022-09-19 00:00:00-03:00;22.149999618530273;22.56999969482422;22.010000228881836;22.540000915527344;21.272382736206055;2738100;ENBR3.SA
2022-09-20 00:00:00-03:00;22.559999465942383;22.950000762939453;22.450000762939453;22.950000762939453;21.659324645996094;5476000;ENBR3.SA
2022-09-21 00:00:00-03:00;23.0;23.079999923706055;22.540000915527344;22.639999389648438;21.366758346557617;3293800;ENBR3.SA
2022-09-22 00:00:00-03:00;22.760000228881836;23.1299991607666;22.549999237060547;23.06999969482422;21.77257537841797;2334200;ENBR3.SA
2022-09-23 00:00:00-03:00;22.860000610351562;23.790000915527344;22.829999923706055;23.709999084472656;22.3765811920166;5849700;ENBR3.SA
2022-09-26 00:00:00-03:00;23.540000915527344;23.540000915527344;22.989999771118164;23.15999984741211;21.857513427734375;2562200;ENBR3.SA
2022-09-27 00:00:00-03:00;23.270000457763672;23.280000686645508;22.649999618530273;22.719999313354492;21.442258834838867;2530000;ENBR3.SA
2022-09-28 00:00:00-03:00;22.709999084472656;22.709999084472656;22.040000915527344;22.040000915527344;20.80050277709961;3201600;ENBR3.SA
2022-09-29 00:00:00-03:00;21.81999969482422;21.93000030517578;21.549999237060547;21.719999313354492;20.498497009277344;2950700;ENBR3.SA
2022-09-30 00:00:00-03:00;21.809999465942383;22.0;21.59000015258789;21.829999923706055;20.602312088012695;3103800;ENBR3.SA
2022-10-03 00:00:00-03:00;22.049999237060547;23.200000762939453;22.040000915527344;23.06999969482422;21.77257537841797;3887600;ENBR3.SA
2022-10-04 00:00:00-03:00;23.239999771118164;23.34000015258789;22.479999542236328;22.540000915527344;21.272382736206055;3270700;ENBR3.SA
2022-10-05 00:00:00-03:00;22.649999618530273;22.649999618530273;22.15999984741211;22.299999237060547;21.045879364013672;2618900;ENBR3.SA
2022-10-06 00:00:00-03:00;22.440000534057617;22.459999084472656;22.059999465942383;22.25;20.99869155883789;3036600;ENBR3.SA
2022-10-07 00:00:00-03:00;22.25;22.479999542236328;22.229999542236328;22.25;20.99869155883789;2747100;ENBR3.SA
2022-10-10 00:00:00-03:00;22.399999618530273;22.530000686645508;22.260000228881836;22.450000762939453;21.18744468688965;1869400;ENBR3.SA
2022-10-11 00:00:00-03:00;22.3799991607666;22.489999771118164;22.209999084472656;22.360000610351562;21.10250473022461;3060400;ENBR3.SA
2022-10-13 00:00:00-03:00;22.290000915527344;22.290000915527344;21.760000228881836;22.049999237060547;20.809938430786133;4067600;ENBR3.SA
2022-10-14 00:00:00-03:00;22.15999984741211;22.270000457763672;21.979999542236328;22.06999969482422;20.828813552856445;2934900;ENBR3.SA
2022-10-17 00:00:00-03:00;22.15999984741211;22.579999923706055;22.100000381469727;22.3700008392334;21.1119441986084;2630300;ENBR3.SA
2022-10-18 00:00:00-03:00;22.440000534057617;23.010000228881836;22.440000534057617;23.010000228881836;21.71595001220703;2747800;ENBR3.SA
2022-10-19 00:00:00-03:00;22.93000030517578;23.219999313354492;22.719999313354492;22.799999237060547;21.517759323120117;3912300;ENBR3.SA
2022-10-20 00:00:00-03:00;22.940000534057617;23.010000228881836;22.34000015258789;22.510000228881836;21.244070053100586;3819400;ENBR3.SA
2022-10-21 00:00:00-03:00;22.780000686645508;23.010000228881836;22.3700008392334;22.90999984741211;21.62157440185547;5593500;ENBR3.SA
2022-10-24 00:00:00-03:00;22.780000686645508;23.18000030517578;22.700000762939453;23.040000915527344;21.744264602661133;2364900;ENBR3.SA
2022-10-25 00:00:00-03:00;22.549999237060547;22.65999984741211;22.049999237060547;22.200000762939453;20.95150375366211;6454400;ENBR3.SA
2022-10-26 00:00:00-03:00;22.1299991607666;22.229999542236328;21.530000686645508;21.760000228881836;20.5362491607666;6716800;ENBR3.SA
2022-10-27 00:00:00-03:00;21.899999618530273;22.8799991607666;21.889999389648438;22.520000457763672;21.253507614135742;4658300;ENBR3.SA
2022-10-28 00:00:00-03:00;22.469999313354492;22.739999771118164;22.3799991607666;22.59000015258789;21.319570541381836;1596800;ENBR3.SA
2022-10-31 00:00:00-03:00;22.06999969482422;23.18000030517578;21.989999771118164;23.06999969482422;21.77257537841797;3167400;ENBR3.SA
2022-11-01 00:00:00-03:00;23.100000381469727;23.440000534057617;22.530000686645508;22.75;21.470571517944336;5188000;ENBR3.SA
2022-11-03 00:00:00-03:00;22.459999084472656;22.920000076293945;22.25;22.790000915527344;21.508323669433594;5723100;ENBR3.SA
2022-11-04 00:00:00-03:00;23.040000915527344;23.350000381469727;22.950000762939453;22.950000762939453;21.659324645996094;3954500;ENBR3.SA
2022-11-07 00:00:00-03:00;22.90999984741211;23.18000030517578;22.389999389648438;22.43000030517578;21.168569564819336;1977700;ENBR3.SA
2022-11-08 00:00:00-03:00;22.299999237060547;22.59000015258789;22.18000030517578;22.309999465942383;21.055316925048828;7644600;ENBR3.SA
2022-11-09 00:00:00-03:00;22.200000762939453;22.93000030517578;22.200000762939453;22.309999465942383;21.055316925048828;4707700;ENBR3.SA
2022-11-10 00:00:00-03:00;22.18000030517578;22.31999969482422;21.329999923706055;21.56999969482422;20.35693359375;4678300;ENBR3.SA
2022-11-11 00:00:00-03:00;21.56999969482422;22.170000076293945;21.34000015258789;21.979999542236328;20.74387550354004;2947400;ENBR3.SA
2022-11-14 00:00:00-03:00;22.229999542236328;22.270000457763672;21.75;21.889999389648438;20.658937454223633;1895500;ENBR3.SA
2022-11-16 00:00:00-03:00;21.850000381469727;21.889999389648438;21.049999237060547;21.139999389648438;19.951114654541016;3163100;ENBR3.SA
2022-11-17 00:00:00-03:00;21.0;21.059999465942383;20.450000762939453;20.8700008392334;19.696300506591797;2870900;ENBR3.SA
2022-11-18 00:00:00-03:00;21.09000015258789;21.18000030517578;20.6200008392334;20.760000228881836;19.592487335205078;1971500;ENBR3.SA
2022-11-21 00:00:00-03:00;20.8799991607666;21.309999465942383;20.860000610351562;21.15999984741211;19.96999168395996;2476200;ENBR3.SA
2022-11-22 00:00:00-03:00;21.190000534057617;21.3700008392334;20.989999771118164;21.139999389648438;19.951114654541016;2457100;ENBR3.SA
2022-11-23 00:00:00-03:00;21.040000915527344;21.260000228881836;20.729999542236328;21.239999771118164;20.04549217224121;2934200;ENBR3.SA
2022-11-24 00:00:00-03:00;21.3700008392334;21.739999771118164;21.239999771118164;21.5;20.290870666503906;1555300;ENBR3.SA
2022-11-25 00:00:00-03:00;21.510000228881836;21.809999465942383;21.200000762939453;21.309999465942383;20.111555099487305;1699600;ENBR3.SA
2022-11-28 00:00:00-03:00;21.280000686645508;21.469999313354492;21.200000762939453;21.31999969482422;20.12099266052246;1511500;ENBR3.SA
2022-11-29 00:00:00-03:00;21.280000686645508;21.610000610351562;21.209999084472656;21.31999969482422;20.12099266052246;1467700;ENBR3.SA
2022-11-30 00:00:00-03:00;21.389999389648438;21.469999313354492;21.06999969482422;21.219999313354492;20.0266170501709;2731600;ENBR3.SA
2022-12-01 00:00:00-03:00;21.149999618530273;21.559999465942383;20.950000762939453;21.059999465942383;19.875614166259766;2445000;ENBR3.SA
2022-12-02 00:00:00-03:00;21.06999969482422;21.899999618530273;20.979999542236328;21.1200008392334;19.932241439819336;2485700;ENBR3.SA
2022-12-05 00:00:00-03:00;20.989999771118164;21.100000381469727;20.600000381469727;20.719999313354492;19.55473518371582;3792800;ENBR3.SA
2022-12-06 00:00:00-03:00;20.81999969482422;21.209999084472656;20.729999542236328;20.809999465942383;19.63967514038086;3013600;ENBR3.SA
2022-12-07 00:00:00-03:00;20.81999969482422;21.200000762939453;20.790000915527344;20.950000762939453;19.77180290222168;1811200;ENBR3.SA
2022-12-08 00:00:00-03:00;20.90999984741211;21.06999969482422;20.540000915527344;20.649999618530273;19.488672256469727;2563100;ENBR3.SA
2022-12-09 00:00:00-03:00;20.670000076293945;20.739999771118164;20.350000381469727;20.59000015258789;19.43204689025879;1814800;ENBR3.SA
2022-12-12 00:00:00-03:00;20.59000015258789;20.649999618530273;19.889999389648438;20.139999389648438;19.007354736328125;3096300;ENBR3.SA
2022-12-13 00:00:00-03:00;19.989999771118164;20.1299991607666;19.3799991607666;19.399999618530273;18.308971405029297;3885200;ENBR3.SA
2022-12-14 00:00:00-03:00;19.239999771118164;19.90999984741211;19.15999984741211;19.65999984741211;18.554349899291992;3567200;ENBR3.SA
2022-12-15 00:00:00-03:00;19.600000381469727;20.079999923706055;19.559999465942383;19.719999313354492;18.61097526550293;2367300;ENBR3.SA
2022-12-16 00:00:00-03:00;19.68000030517578;20.139999389648438;19.610000610351562;19.860000610351562;18.74310302734375;6798500;ENBR3.SA
2022-12-19 00:00:00-03:00;19.959999084472656;20.229999542236328;19.850000381469727;20.100000381469727;18.9696044921875;2454100;ENBR3.SA
2022-12-20 00:00:00-03:00;20.100000381469727;20.600000381469727;20.010000228881836;20.520000457763672;19.365983963012695;2698900;ENBR3.SA
2022-12-21 00:00:00-03:00;20.56999969482422;20.6299991607666;20.06999969482422;20.15999984741211;19.026229858398438;2338700;ENBR3.SA
2022-12-22 00:00:00-03:00;20.170000076293945;20.700000762939453;20.170000076293945;20.530000686645508;19.37542152404785;2097900;ENBR3.SA
2022-12-23 00:00:00-03:00;20.6200008392334;21.079999923706055;20.40999984741211;20.84000015258789;19.667987823486328;2629200;ENBR3.SA
2022-12-26 00:00:00-03:00;20.81999969482422;20.81999969482422;20.540000915527344;20.770000457763672;19.601924896240234;976900;ENBR3.SA
2022-12-27 00:00:00-03:00;20.790000915527344;20.790000915527344;20.239999771118164;20.399999618530273;19.25273323059082;1456500;ENBR3.SA
2022-12-28 00:00:00-03:00;20.389999389648438;20.729999542236328;20.299999237060547;20.6299991607666;19.469797134399414;1596500;ENBR3.SA
2022-12-29 00:00:00-03:00;21.200000762939453;21.280000686645508;20.68000030517578;20.790000915527344;19.620800018310547;5643300;ENBR3.SA
2022-01-03 00:00:00-03:00;22.299999237060547;22.809999465942383;21.809999465942383;22.06999969482422;21.51910972595215;6342700;EQTL3.SA
2022-01-04 00:00:00-03:00;22.0;22.18000030517578;21.6200008392334;21.8700008392334;21.32410430908203;5206000;EQTL3.SA
2022-01-05 00:00:00-03:00;21.899999618530273;22.139999389648438;21.440000534057617;21.579999923706055;21.04134178161621;8492900;EQTL3.SA
2022-01-06 00:00:00-03:00;21.639999389648438;21.700000762939453;21.219999313354492;21.399999618530273;20.865835189819336;4421900;EQTL3.SA
2022-01-07 00:00:00-03:00;21.219999313354492;21.690000534057617;21.1200008392334;21.350000381469727;20.81708335876465;4463700;EQTL3.SA
2022-01-10 00:00:00-03:00;21.229999542236328;21.8799991607666;21.040000915527344;21.719999313354492;21.177846908569336;7602100;EQTL3.SA
2022-01-11 00:00:00-03:00;21.719999313354492;22.280000686645508;21.56999969482422;22.209999084472656;21.655614852905273;8132600;EQTL3.SA
2022-01-12 00:00:00-03:00;22.06999969482422;22.899999618530273;22.010000228881836;22.75;22.18213653564453;7322600;EQTL3.SA
2022-01-13 00:00:00-03:00;22.5;23.0;22.489999771118164;22.59000015258789;22.02613067626953;4377700;EQTL3.SA
2022-01-14 00:00:00-03:00;22.65999984741211;22.780000686645508;22.31999969482422;22.6200008392334;22.055383682250977;12281000;EQTL3.SA
2022-01-17 00:00:00-03:00;22.649999618530273;22.649999618530273;22.219999313354492;22.290000915527344;21.733619689941406;3703800;EQTL3.SA
2022-01-18 00:00:00-03:00;22.200000762939453;22.329999923706055;21.360000610351562;21.84000015258789;21.294851303100586;8040900;EQTL3.SA
2022-01-19 00:00:00-03:00;21.940000534057617;22.239999771118164;21.610000610351562;22.200000762939453;21.64586639404297;6067800;EQTL3.SA
2022-01-20 00:00:00-03:00;22.110000610351562;22.68000030517578;22.110000610351562;22.260000228881836;21.704368591308594;5054700;EQTL3.SA
2022-01-21 00:00:00-03:00;22.260000228881836;22.280000686645508;21.84000015258789;22.139999389648438;21.58736228942871;6583000;EQTL3.SA
2022-01-24 00:00:00-03:00;22.010000228881836;22.3700008392334;21.709999084472656;21.760000228881836;21.216848373413086;6436400;EQTL3.SA
2022-01-25 00:00:00-03:00;21.719999313354492;22.329999923706055;21.559999465942383;22.18000030517578;21.626365661621094;5612000;EQTL3.SA
2022-01-26 00:00:00-03:00;22.40999984741211;22.8700008392334;22.059999465942383;22.15999984741211;21.60686492919922;10158000;EQTL3.SA
2022-01-27 00:00:00-03:00;22.399999618530273;22.549999237060547;22.030000686645508;22.399999618530273;21.84087371826172;8403000;EQTL3.SA
2022-01-28 00:00:00-03:00;22.170000076293945;22.690000534057617;22.110000610351562;22.649999618530273;22.084632873535156;3227200;EQTL3.SA
2022-01-31 00:00:00-03:00;22.639999389648438;23.18000030517578;22.420000076293945;22.959999084472656;22.38689422607422;6523000;EQTL3.SA
2022-02-01 00:00:00-03:00;22.969999313354492;23.239999771118164;22.850000381469727;22.950000762939453;22.377145767211914;5809000;EQTL3.SA
2022-02-02 00:00:00-03:00;23.0;23.420000076293945;22.860000610351562;22.93000030517578;22.35764503479004;5050900;EQTL3.SA
2022-02-03 00:00:00-03:00;23.110000610351562;23.649999618530273;22.920000076293945;23.3799991607666;22.796411514282227;7368000;EQTL3.SA
2022-02-04 00:00:00-03:00;23.25;23.969999313354492;23.049999237060547;23.959999084472656;23.3619327545166;11567100;EQTL3.SA
2022-02-07 00:00:00-03:00;23.889999389648438;24.940000534057617;23.790000915527344;24.0;23.400936126708984;10336800;EQTL3.SA
2022-02-08 00:00:00-03:00;23.729999542236328;23.940000534057617;23.489999771118164;23.760000228881836;23.166927337646484;7345600;EQTL3.SA
2022-02-09 00:00:00-03:00;23.84000015258789;24.15999984741211;23.530000686645508;24.0;23.400936126708984;17327600;EQTL3.SA
2022-02-10 00:00:00-03:00;23.93000030517578;24.110000610351562;23.520000457763672;23.969999313354492;23.371685028076172;8546000;EQTL3.SA
2022-02-11 00:00:00-03:00;24.030000686645508;24.600000381469727;23.649999618530273;23.780000686645508;23.18642807006836;21938700;EQTL3.SA
2022-02-14 00:00:00-03:00;23.829999923706055;24.18000030517578;23.790000915527344;23.8700008392334;23.274181365966797;7981800;EQTL3.SA
2022-02-15 00:00:00-03:00;24.010000228881836;24.700000762939453;23.790000915527344;24.579999923706055;23.966459274291992;9517200;EQTL3.SA
2022-02-16 00:00:00-03:00;24.479999542236328;24.90999984741211;24.440000534057617;24.739999771118164;24.122465133666992;7562100;EQTL3.SA
2022-02-17 00:00:00-03:00;24.719999313354492;25.0;24.510000228881836;24.739999771118164;24.122465133666992;6000700;EQTL3.SA
2022-02-18 00:00:00-03:00;24.829999923706055;25.209999084472656;24.739999771118164;24.969999313354492;24.346723556518555;4614800;EQTL3.SA
2022-02-21 00:00:00-03:00;25.18000030517578;25.18000030517578;24.3799991607666;24.399999618530273;23.790950775146484;6478600;EQTL3.SA
2022-02-22 00:00:00-03:00;24.68000030517578;25.200000762939453;24.450000762939453;25.1200008392334;24.49298095703125;6271500;EQTL3.SA
2022-02-23 00:00:00-03:00;24.93000030517578;25.729999542236328;24.93000030517578;25.399999618530273;24.7659912109375;9250200;EQTL3.SA
2022-02-24 00:00:00-03:00;24.8799991607666;25.780000686645508;24.709999084472656;25.6200008392334;24.980499267578125;11824400;EQTL3.SA
2022-02-25 00:00:00-03:00;25.450000762939453;25.649999618530273;25.049999237060547;25.56999969482422;24.931747436523438;10377600;EQTL3.SA
2022-03-02 00:00:00-03:00;24.329999923706055;25.84000015258789;24.209999084472656;25.56999969482422;24.931747436523438;7245200;EQTL3.SA
2022-03-03 00:00:00-03:00;25.549999237060547;25.690000534057617;25.020000457763672;25.6200008392334;24.980499267578125;8953600;EQTL3.SA
2022-03-04 00:00:00-03:00;25.520000457763672;25.93000030517578;25.1200008392334;25.350000381469727;24.717239379882812;11487700;EQTL3.SA
2022-03-07 00:00:00-03:00;24.950000762939453;25.690000534057617;24.760000228881836;24.989999771118164;24.36622428894043;8329400;EQTL3.SA
2022-03-08 00:00:00-03:00;25.030000686645508;25.290000915527344;24.670000076293945;24.889999389648438;24.268720626831055;4398400;EQTL3.SA
2022-03-09 00:00:00-03:00;25.030000686645508;25.979999542236328;24.93000030517578;25.770000457763672;25.126754760742188;8633500;EQTL3.SA
2022-03-10 00:00:00-03:00;25.469999313354492;25.8700008392334;25.139999389648438;25.700000762939453;25.058504104614258;5427300;EQTL3.SA
2022-03-11 00:00:00-03:00;25.959999084472656;26.020000457763672;25.110000610351562;25.34000015258789;24.707489013671875;4973000;EQTL3.SA
2022-03-14 00:00:00-03:00;25.520000457763672;25.829999923706055;25.350000381469727;25.6299991607666;24.990249633789062;5181100;EQTL3.SA
2022-03-15 00:00:00-03:00;25.579999923706055;25.860000610351562;25.3799991607666;25.68000030517578;25.03900146484375;7507900;EQTL3.SA
2022-03-16 00:00:00-03:00;25.719999313354492;25.93000030517578;25.399999618530273;25.850000381469727;25.20475959777832;4586000;EQTL3.SA
2022-03-17 00:00:00-03:00;25.770000457763672;26.34000015258789;25.719999313354492;26.239999771118164;25.585023880004883;6393500;EQTL3.SA
2022-03-18 00:00:00-03:00;26.399999618530273;26.8799991607666;26.209999084472656;26.739999771118164;26.072542190551758;15357800;EQTL3.SA
2022-03-21 00:00:00-03:00;26.649999618530273;27.0;26.540000915527344;26.81999969482422;26.150545120239258;3779400;EQTL3.SA
2022-03-22 00:00:00-03:00;26.93000030517578;27.540000915527344;26.93000030517578;27.239999771118164;26.560062408447266;7116000;EQTL3.SA
2022-03-23 00:00:00-03:00;27.139999389648438;27.31999969482422;26.8700008392334;27.100000381469727;26.42355728149414;7227700;EQTL3.SA
2022-03-24 00:00:00-03:00;27.100000381469727;27.920000076293945;27.020000457763672;27.5;26.81357192993164;9469000;EQTL3.SA
2022-03-25 00:00:00-03:00;27.6299991607666;27.68000030517578;27.229999542236328;27.299999237060547;26.61856460571289;11200100;EQTL3.SA
2022-03-28 00:00:00-03:00;27.469999313354492;27.559999465942383;27.139999389648438;27.5;26.81357192993164;4208600;EQTL3.SA
2022-03-29 00:00:00-03:00;27.969999313354492;28.100000381469727;27.200000762939453;27.56999969482422;26.881824493408203;9110200;EQTL3.SA
2022-03-30 00:00:00-03:00;27.75;27.760000228881836;27.18000030517578;27.31999969482422;26.638065338134766;11807300;EQTL3.SA
2022-03-31 00:00:00-03:00;27.329999923706055;27.450000762939453;26.950000762939453;27.209999084472656;26.530811309814453;14431700;EQTL3.SA
2022-04-01 00:00:00-03:00;27.100000381469727;27.690000534057617;27.09000015258789;27.510000228881836;26.82332420349121;20380200;EQTL3.SA
2022-04-04 00:00:00-03:00;27.59000015258789;27.739999771118164;27.15999984741211;27.3799991607666;26.69656753540039;6449400;EQTL3.SA
2022-04-05 00:00:00-03:00;27.309999465942383;27.469999313354492;26.8700008392334;27.049999237060547;26.37480354309082;9064000;EQTL3.SA
2022-04-06 00:00:00-03:00;26.989999771118164;26.989999771118164;26.229999542236328;26.59000015258789;25.926286697387695;15726000;EQTL3.SA
2022-04-07 00:00:00-03:00;26.450000762939453;26.6299991607666;25.90999984741211;26.020000457763672;25.370515823364258;9770200;EQTL3.SA
2022-04-08 00:00:00-03:00;25.93000030517578;26.040000915527344;25.520000457763672;25.84000015258789;25.19500732421875;9632600;EQTL3.SA
2022-04-11 00:00:00-03:00;25.799999237060547;26.0;25.459999084472656;25.5;24.863494873046875;6935900;EQTL3.SA
2022-04-12 00:00:00-03:00;25.719999313354492;25.799999237060547;25.399999618530273;25.479999542236328;24.843994140625;7340000;EQTL3.SA
2022-04-13 00:00:00-03:00;25.68000030517578;25.68000030517578;25.239999771118164;25.399999618530273;24.7659912109375;6617800;EQTL3.SA
2022-04-14 00:00:00-03:00;25.389999389648438;25.93000030517578;25.15999984741211;25.889999389648438;25.243759155273438;8389900;EQTL3.SA
2022-04-18 00:00:00-03:00;25.84000015258789;26.100000381469727;25.59000015258789;25.600000381469727;24.96099853515625;5973900;EQTL3.SA
2022-04-19 00:00:00-03:00;25.68000030517578;25.760000228881836;25.110000610351562;25.25;24.619735717773438;6380700;EQTL3.SA
2022-04-20 00:00:00-03:00;25.229999542236328;25.860000610351562;25.0;25.450000762939453;24.814743041992188;8216400;EQTL3.SA
2022-04-22 00:00:00-03:00;25.309999465942383;25.43000030517578;25.100000381469727;25.18000030517578;24.551483154296875;5577400;EQTL3.SA
2022-04-25 00:00:00-03:00;25.040000915527344;25.920000076293945;25.0;25.760000228881836;25.11700439453125;7970300;EQTL3.SA
2022-04-26 00:00:00-03:00;25.5;26.260000228881836;25.5;26.200000762939453;25.546022415161133;15187200;EQTL3.SA
2022-04-27 00:00:00-03:00;26.40999984741211;26.670000076293945;26.059999465942383;26.3700008392334;25.71177864074707;12925300;EQTL3.SA
2022-04-28 00:00:00-03:00;26.440000534057617;26.530000686645508;25.969999313354492;26.030000686645508;25.380266189575195;4276100;EQTL3.SA
2022-04-29 00:00:00-03:00;26.239999771118164;26.309999465942383;25.559999465942383;25.639999389648438;25.0;9369800;EQTL3.SA
2022-05-02 00:00:00-03:00;25.0;25.149999618530273;24.549999237060547;24.90999984741211;24.90999984741211;6629000;EQTL3.SA
2022-05-03 00:00:00-03:00;24.959999084472656;25.1299991607666;24.540000915527344;24.68000030517578;24.68000030517578;5515500;EQTL3.SA
2022-05-04 00:00:00-03:00;24.549999237060547;25.229999542236328;23.719999313354492;25.229999542236328;25.229999542236328;14117500;EQTL3.SA
2022-05-05 00:00:00-03:00;24.860000610351562;25.0;23.950000762939453;24.299999237060547;24.299999237060547;8276000;EQTL3.SA
